    0,    0,    0,  172,  157,  147,    0,    0,    0,    0
    1,    0,  135,    0,    0,  237,    0,  178,    0,    0
    0,    0,    0,    0,  196,  205,  156,    0,    0,    0
    1,    0,  215,    0,    0,  168,    0,    0,  238,    0
    0,    0,    0,    0,    0,  130,  198,  143,    0,    0
    1,    0,    0,  190,    0,  151,    0,    0,  212,    0
    0,    0,    0,    0,  220,  171,    0,    0,    0,  146
    1,    0,  168,    0,    0,  131,    0,    0,    0,  226
    0,    0,    0,    0,  185,    0,    0,    0,  136,  178
    1,    0,  183,    0,    0,    0,  209,    0,    0,  220
    0,    0,    0,    0,    0,    0,  182,  248,  243,    0
    1,    0,    0,  195,    0,    0,  140,    0,  207,    0
    0,    0,    0,    0,    0,    0,    0,  180,  210,  220
    1,    0,    0,  202,    0,    0,  145,    0,    0,  219
    0,  221,  158,  218,    0,    0,    0,    0,    0,    0
    1,  179,    0,    0,  131,    0,    0,  180,    0,    0
    0,    0,  223,  194,  241,    0,    0,    0,    0,    0
    1,    0,  191,    0,  246,    0,    0,  176,    0,    0
    0,  135,  172,    0,    0,    0,  206,    0,    0,    0
    1,  155,    0,    0,  143,    0,    0,    0,  154,    0
    0,  250,    0,    0,    0,  140,  230,    0,    0,    0
    1,  160,    0,    0,    0,  195,    0,    0,  180,    0
    0,    0,    0,  138,  234,  196,    0,    0,    0,    0
    1,    0,  156,    0,    0,  238,    0,  219,    0,    0
    0,    0,    0,    0,  137,  162,  219,    0,    0,    0
    1,    0,  135,    0,    0,  185,    0,    0,  136,    0
    0,    0,    0,    0,    0,  181,  141,  231,    0,    0
    1,    0,    0,  244,    0,  164,    0,    0,  189,    0
    0,    0,    0,    0,  216,  128,    0,    0,    0,  212
    1,    0,  185,    0,    0,  182,    0,    0,    0,  144
    0,    0,    0,    0,  163,    0,    0,    0,  227,  178
    1,    0,  139,    0,    0,    0,  155,    0,    0,  141
    0,    0,    0,    0,    0,    0,  152,  173,  198,    0
    1,    0,    0,  195,    0,    0,  141,    0,  230,    0
    0,    0,    0,    0,    0,    0,    0,  130,  194,  132
    1,    0,    0,  156,    0,    0,  221,    0,    0,  139
    0,  195,  235,  150,    0,    0,    0,    0,    0,    0
    1,  176,    0,    0,  142,    0,    0,  134,    0,    0
    0,    0,  157,  222,  171,    0,    0,    0,    0,    0
    1,    0,  231,    0,  168,    0,    0,  240,    0,    0
    0,  235,  213,    0,    0,    0,  174,    0,    0,    0
    1,  236,    0,    0,  150,    0,    0,    0,  229,    0
    0,  254,    0,    0,    0,  201,  144,    0,    0,    0
    1,  248,    0,    0,    0,  160,    0,    0,  246,    0
    0,    0,    0,  134,  163,  188,    0,    0,    0,    0
    1,    0,  146,    0,    0,  242,    0,  176,    0,    0
    0,    0,    0,    0,  238,  243,  244,    0,    0,    0
    1,    0,  178,    0,    0,  200,    0,    0,  217,    0
    0,    0,    0,    0,    0,  226,  195,  194,    0,    0
    1,    0,    0,  253,    0,  139,    0,    0,  133,    0
    0,    0,    0,    0,  167,  161,    0,    0,    0,  225
    1,    0,  133,    0,    0,  203,    0,    0,    0,  138
    0,    0,    0,    0,  221,    0,    0,    0,  228,  174
    1,    0,  174,    0,    0,    0,  177,    0,    0,  250
    0,    0,    0,    0,    0,    0,  228,  134,  152,    0
    1,    0,    0,  141,    0,    0,  154,    0,  190,    0
    0,    0,    0,    0,    0,    0,    0,  168,  176,  204
    1,    0,    0,  174,    0,    0,  198,    0,    0,  230
    0,  127,  179,  248,    0,    0,    0,    0,    0,    0
    1,  224,    0,    0,  167,    0,    0,  236,    0,    0
    0,    0,  145,  164,  207,    0,    0,    0,    0,    0
    1,    0,  176,    0,  195,    0,    0,  132,    0,    0
    0,  132,  206,    0,    0,    0,  234,    0,    0,    0
    1,  165,    0,    0,  203,    0,    0,    0,  226,    0
    0,  179,    0,    0,    0,  199,  216,    0,    0,    0
    1,  162,    0,    0,    0,  193,    0,    0,  227,    0
    0,    0,    0,  246,  149,  168,    0,    0,    0,    0
    1,    0,  127,    0,    0,  227,    0,  135,    0,    0
